iter	Passed	Remaining
260	579	1639
261	581	1637
262	583	1635
263	585	1632
264	587	1630
265	590	1628
266	592	1626
267	594	1624
268	596	1622
269	598	1619
270	601	1617
271	603	1615
272	605	1612
273	607	1610
274	609	1607
275	612	1605
276	614	1603
277	616	1601
278	618	1598
279	620	1596
280	623	1594
281	625	1591
282	627	1589
283	629	1587
284	631	1585
285	634	1582
286	636	1580
287	638	1578
288	641	1577
289	643	1575
290	645	1572
291	647	1570
292	649	1568
293	652	1565
294	654	1563
295	656	1561
296	658	1559
297	661	1557
298	663	1554
299	665	1552
300	667	1549
301	669	1547
302	671	1545
303	673	1542
304	675	1540
305	678	1537
306	680	1535
307	682	1533
308	684	1531
309	687	1529
310	689	1526
311	691	1524
312	693	1522
313	695	1520
314	698	1518
315	700	1516
316	702	1513
317	704	1511
318	706	1509
319	709	1506
320	711	1504
321	713	1502
322	715	1500
323	717	1497
324	719	1495
325	722	1493
326	724	1490
327	726	1488
328	728	1486
329	730	1484
330	733	1482
331	735	1479
332	737	1477
333	739	1475
334	742	1473
335	744	1471
336	746	1469
337	748	1466
338	751	1464
339	753	1462
340	755	1460
341	757	1457
342	759	1455
343	762	1453
344	764	1451
345	766	1449
346	768	1446
347	771	1444
348	773	1442
349	775	1439
350	777	1437
351	779	1435
352	781	1433
353	784	1431
354	786	1428
355	788	1426
356	790	1424
357	794	1424
358	796	1421
359	798	1419
360	800	1417
361	802	1415
362	805	1412
363	807	1410
364	809	1408
365	811	1406
366	814	1404
367	816	1402
368	818	1400
369	821	1398
370	823	1395
371	825	1393
372	827	1391
373	829	1388
374	832	1386
375	834	1384
376	836	1382
377	838	1380
378	840	1377
379	843	1375
380	845	1373
381	847	1370
382	849	1368
383	851	1366
384	853	1363
385	856	1361
386	858	1359
387	860	1357
388	862	1355
389	865	1353
390	867	1351
391	869	1348
392	872	1347
393	874	1344
394	876	1342
395	878	1340
396	880	1337
397	883	1335
398	885	1333
399	887	1331
400	889	1329
401	892	1327
402	894	1324
403	896	1322
404	898	1320
405	900	1318
406	903	1315
407	905	1313
408	907	1311
409	910	1309
410	912	1307
411	914	1304
412	916	1302
413	918	1300
414	920	1298
415	923	1296
416	925	1294
417	928	1292
418	930	1289
419	932	1287
420	934	1285
421	936	1282
422	943	1286
423	945	1284
424	948	1282
425	951	1281
426	953	1279
427	955	1277
428	958	1275
429	960	1273
430	963	1271
431	965	1269
432	968	1267
433	970	1265
434	972	1263
435	974	1260
436	976	1258
437	979	1256
438	981	1253
439	983	1252
440	986	1250
441	988	1248
442	990	1245
443	992	1243
444	995	1241
445	997	1238
446	999	1237
447	1002	1234
448	1004	1232
449	1006	1230
450	1008	1227
451	1010	1225
452	1013	1223
453	1015	1221
454	1017	1218
455	1019	1216
456	1021	1214
457	1024	1212
458	1026	1209
459	1028	1207
460	1030	1205
461	1032	1202
462	1035	1200
463	1037	1198
464	1039	1196
465	1041	1193
466	1044	1191
467	1046	1189
468	1048	1187
469	1050	1185
470	1053	1182
471	1055	1180
472	1056	1177
473	1058	1174
474	1061	1172
475	1063	1170
476	1065	1168
477	1067	1165
478	1069	1163
479	1072	1161
480	1074	1159
481	1076	1157
482	1078	1154
483	1081	1152
484	1083	1150
485	1085	1148
486	1087	1145
487	1089	1143
488	1091	1141
489	1094	1138
490	1096	1136
491	1098	1134
492	1100	1132
493	1102	1129
494	1105	1127
495	1107	1125
496	1109	1122
497	1111	1120
498	1113	1118
499	1115	1115
500	1118	1113
501	1120	1111
502	1122	1109
503	1124	1106
504	1126	1104
505	1128	1102
506	1131	1099
507	1133	1097
508	1135	1095
509	1137	1092
510	1138	1089
511	1140	1087
512	1142	1084
513	1145	1082
514	1147	1080
515	1149	1078
516	1151	1075
517	1153	1073
518	1156	1071
519	1158	1069
520	1160	1066
521	1162	1064
522	1164	1062
523	1167	1060
524	1169	1057
525	1171	1055
526	1173	1053
527	1175	1051
528	1177	1048
529	1180	1046
530	1182	1044
531	1184	1041
532	1186	1039
533	1188	1037
534	1190	1035
535	1193	1032
536	1195	1030
537	1197	1028
538	1199	1026
539	1202	1023
540	1204	1021
541	1206	1019
542	1208	1017
543	1210	1015
544	1213	1012
545	1215	1010
546	1217	1008
547	1219	1006
548	1221	1003
549	1224	1001
550	1226	999
551	1228	997
552	1230	994
553	1232	992
554	1234	990
555	1237	987
556	1239	985
557	1241	983
558	1243	981
559	1245	978
560	1248	976
561	1250	974
562	1252	972
563	1254	969
564	1256	967
565	1258	965
566	1261	963
567	1263	960
568	1265	958
569	1267	956
570	1269	954
571	1272	951
572	1274	949
573	1276	947
574	1278	945
575	1280	942
576	1283	940
577	1285	938
578	1287	936
579	1289	933
580	1291	931
581	1293	929
582	1296	927
583	1298	924
584	1300	922
585	1302	920
586	1305	918
587	1307	916
588	1309	913
589	1311	911
590	1313	909
591	1315	906
592	1318	904
593	1320	902
594	1322	900
595	1324	897
596	1326	895
597	1329	893
598	1331	891
599	1333	889
600	1335	886
601	1338	884
602	1340	882
603	1342	880
604	1344	878
605	1346	875
606	1349	873
607	1351	871
608	1353	869
609	1355	866
610	1358	864
611	1360	862
612	1363	860
613	1365	858
614	1367	856
615	1369	853
616	1371	851
617	1374	849
618	1376	847
619	1378	844
620	1380	842
621	1383	840
622	1385	838
623	1387	836
624	1389	833
625	1391	831
626	1393	829
627	1396	826
628	1398	824
629	1400	822
630	1402	820
631	1405	818
632	1407	815
633	1409	813
634	1411	811
635	1413	809
636	1415	806
637	1418	804
638	1420	802
639	1422	800
640	1424	797
641	1426	795
642	1428	793
643	1431	791
644	1433	788
645	1435	786
646	1437	784
647	1439	782
648	1441	779
649	1444	777
650	1446	775
651	1448	773
652	1450	770
653	1453	768
654	1455	766
655	1457	764
656	1459	762
657	1461	759
658	1463	757
659	1466	755
660	1468	753
661	1470	750
662	1472	748
663	1475	746
664	1477	744
665	1479	741
666	1481	739
667	1483	737
668	1486	735
669	1488	733
670	1490	730
671	1492	728
672	1494	726
673	1497	724
674	1499	721
675	1501	719
676	1503	717
677	1505	715
678	1507	712
679	1510	710
680	1512	708
681	1517	707
682	1520	705
683	1522	703
684	1525	701
685	1527	699
686	1529	696
687	1531	694
688	1533	692
689	1536	690
690	1538	687
691	1540	685
692	1542	683
693	1544	681
694	1546	678
695	1549	676
696	1551	674
697	1553	672
698	1555	669
699	1557	667
700	1559	665
701	1562	663
702	1564	660
703	1566	658
704	1568	656
705	1570	654
706	1573	651
707	1575	649
708	1577	647
709	1579	645
710	1582	643
711	1584	640
712	1586	638
713	1588	636
714	1590	634
715	1592	631
716	1595	629
717	1597	627
718	1599	625
719	1601	622
720	1603	620
721	1606	618
722	1608	616
723	1610	613
724	1612	611
725	1615	609
726	1617	607
727	1619	605
728	1621	602
729	1623	600
730	1625	598
731	1628	596
732	1630	593
733	1632	591
734	1634	589
735	1637	587
736	1639	585
737	1641	582
738	1643	580
739	1646	578
740	1648	576
741	1650	573
742	1652	571
743	1654	569
744	1657	567
745	1659	564
746	1660	562
747	1662	560
748	1664	557
749	1667	555
750	1669	553
751	1671	551
752	1673	549
753	1676	546
754	1678	544
755	1680	542
756	1682	540
757	1684	537
758	1687	535
759	1689	533
760	1691	531
761	1693	528
762	1695	526
763	1698	524
764	1700	522
765	1702	520
766	1705	517
767	1707	515
768	1709	513
769	1712	511
770	1714	509
771	1716	507
772	1718	504
773	1720	502
774	1723	500
775	1725	497
776	1727	495
777	1729	493
778	1731	491
779	1734	489
780	1736	486
781	1738	484
782	1740	482
783	1743	480
784	1745	478
785	1747	475
786	1750	473
787	1752	471
788	1754	469
789	1757	467
790	1759	464
791	1762	462
792	1764	460
793	1770	459
794	1772	457
795	1775	455
796	1777	452
797	1780	450
798	1782	448
799	1784	446
800	1787	444
801	1791	442
802	1795	440
803	1798	438
804	1800	436
805	1803	434
806	1805	431
807	1807	429
808	1810	427
809	1812	425
810	1814	422
811	1816	420
812	1818	418
813	1821	416
814	1823	413
815	1825	411
816	1827	409
817	1830	407
818	1832	404
819	1834	402
820	1836	400
821	1838	398
822	1840	395
823	1843	393
824	1845	391
825	1847	389
826	1849	386
827	1852	384
828	1854	382
829	1856	380
830	1858	377
831	1861	375
832	1863	373
833	1865	371
834	1867	369
835	1870	366
836	1872	364
837	1874	362
838	1876	360
839	1878	357
840	1880	355
841	1883	353
842	1885	351
843	1887	348
844	1889	346
845	1891	344
846	1894	342
847	1896	339
848	1899	337
849	1901	335
850	1903	333
851	1905	331
852	1907	328
853	1910	326
854	1912	324
855	1914	322
856	1916	319
857	1918	317
858	1921	315
859	1923	313
860	1925	310
861	1927	308
862	1930	306
863	1932	304
864	1934	301
865	1936	299
866	1939	297
867	1941	295
868	1943	293
869	1945	290
870	1948	288
871	1950	286
872	1952	284
873	1954	281
874	1957	279
875	1959	277
876	1961	275
877	1963	272
878	1966	270
879	1968	268
880	1970	266
881	1972	263
882	1974	261
883	1977	259
884	1979	257
885	1981	254
886	1983	252
887	1985	250
888	1988	248
889	1990	246
890	1992	243
891	1994	241
892	1997	239
893	1999	237
894	2001	234
895	2003	232
896	2006	230
897	2008	228
898	2010	225
899	2012	223
900	2014	221
901	2017	219
902	2019	216
903	2021	214
904	2023	212
905	2025	210
906	2028	207
907	2030	205
908	2032	203
909	2034	201
910	2037	199
911	2039	196
912	2041	194
913	2043	192
914	2045	190
915	2048	187
916	2050	185
917	2052	183
918	2054	181
919	2057	178
920	2059	176
921	2061	174
922	2063	172
923	2065	169
924	2067	167
925	2070	165
926	2072	163
927	2074	160
928	2076	158
929	2078	156
930	2080	154
931	2083	151
932	2085	149
933	2087	147
934	2089	145
935	2092	143
936	2094	140
937	2097	138
938	2099	136
939	2101	134
940	2103	131
941	2105	129
942	2108	127
943	2110	125
944	2112	122
945	2114	120
946	2116	118
947	2119	116
948	2121	113
949	2123	111
950	2125	109
951	2127	107
952	2130	105
953	2132	102
954	2134	100
955	2136	98
956	2139	96
957	2141	93
958	2144	91
959	2146	89
960	2148	87
961	2150	84
962	2153	82
963	2155	80
964	2157	78
965	2159	76
966	2161	73
967	2164	71
968	2166	69
969	2168	67
970	2170	64
971	2172	62
972	2174	60
973	2176	58
974	2179	55
975	2181	53
976	2183	51
977	2186	49
978	2188	46
979	2190	44
980	2192	42
981	2194	40
982	2197	37
983	2199	35
984	2201	33
985	2203	31
986	2205	29
987	2208	26
988	2210	24
989	2212	22
990	2214	20
991	2216	17
992	2219	15
993	2221	13
994	2223	11
995	2225	8
996	2228	6
997	2230	4
998	2232	2
999	2234	0
